Station;Start_date;End_date;Variable;Length_minutes;Length_hours;Length_days
904;2016-01-15 02:00:00;2016-01-17 00:00:00;ammonium, water_temperature;2760.0;46.0;1.9166666666666667
904;2016-02-01 10:00:00;2016-02-01 21:00:00;turbidity, conductivity;660.0;11.0;0.4583333333333333
904;2016-02-01 22:00:00;2016-02-02 16:15:00;ammonium, water_temperature;1095.0;18.25;0.7604166666666666
904;2016-02-12 06:00:00;2016-02-13 10:00:00;turbidity;1680.0;28.0;1.1666666666666667
904;2016-02-24 03:30:00;2016-02-24 07:45:00;ammonium, conductivity, water_level;255.0;4.25;0.17708333333333334
904;2016-04-10 22:00:00;2016-04-12 10:45:00;turbidity;2205.0;36.75;1.53125
904;2016-04-26 22:30:00;2016-04-27 14:15:00;ammonium;945.0;15.75;0.65625
904;2016-05-11 09:00:00;2016-05-13 07:00:00;turbidity;2760.0;46.0;1.9166666666666667
904;2016-08-31 23:30:00;2016-09-03 11:30:00;ammonium, conductivity;3600.0;60.0;2.5
904;2016-09-27 01:00:00;2016-09-28 13:15:00;ammonium;2175.0;36.25;1.5104166666666667
904;2016-10-06 18:00:00;2016-10-07 01:00:00;ammonium;420.0;7.0;0.2916666666666667
904;2016-10-13 00:00:00;2016-10-15 16:00:00;ammonium, turbidity;3840.0;64.0;2.6666666666666665
904;2016-10-24 02:45:00;2016-10-27 18:15:00;conductivity, turbidity;5250.0;87.5;3.6458333333333335
904;2016-11-08 03:00:00;2016-11-08 19:00:00;ammonium, water_temperature;960.0;16.0;0.6666666666666666
904;2016-11-11 05:00:00;2016-11-12 06:30:00;ammonium, water_temperature;1530.0;25.5;1.0625
904;2016-11-14 18:00:00;2016-11-16 00:30:00;ammonium, water_temperature;1830.0;30.5;1.2708333333333333
904;2016-11-21 04:45:00;2016-11-25 03:30:00;turbidity;5685.0;94.75;3.9479166666666665
904;2017-01-06 00:00:00;2017-01-06 18:00:00;ammonium, water_temperature;1080.0;18.0;0.75
904;2017-02-05 14:30:00;2017-02-07 02:15:00;turbidity;2145.0;35.75;1.4895833333333333
904;2017-02-13 23:15:00;2017-02-14 20:45:00;turbidity;1290.0;21.5;0.8958333333333334
904;2017-04-17 18:00:00;2017-04-18 04:00:00;ammonium;600.0;10.0;0.4166666666666667
904;2017-05-11 08:30:00;2017-05-12 18:15:00;turbidity, water_level;2025.0;33.75;1.40625
904;2017-05-18 15:00:00;2017-05-20 00:45:00;turbidity;2025.0;33.75;1.40625
904;2017-06-09 03:00:00;2017-06-10 00:30:00;turbidity;1290.0;21.5;0.8958333333333334
904;2017-06-26 14:30:00;2017-06-30 09:30:00;turbidity;5460.0;91.0;3.7916666666666665
904;2017-09-19 21:00:00;2017-09-20 15:45:00;ammonium;1125.0;18.75;0.78125
904;2018-01-07 00:00:00;2018-01-09 00:00:00;turbidity, water_level;2880.0;48.0;2.0
904;2018-01-11 01:15:00;2018-01-11 14:45:00;ammonium;810.0;13.5;0.5625
904;2018-02-12 21:00:00;2018-02-13 12:00:00;ammonium, turbidity, conductivity, water_level;900.0;15.0;0.625
904;2018-03-01 00:00:00;2018-03-06 13:00:00;turbidity, water_level;7980.0;133.0;5.541666666666667
904;2018-03-14 23:00:00;2018-03-15 21:30:00;turbidity;1350.0;22.5;0.9375
904;2018-04-10 18:00:00;2018-04-13 23:15:00;turbidity;4635.0;77.25;3.21875
904;2018-04-28 19:00:00;2018-04-30 15:45:00;turbidity;2685.0;44.75;1.8645833333333333
904;2018-05-07 19:30:00;2018-05-08 15:45:00;turbidity;1215.0;20.25;0.84375
904;2018-05-19 18:15:00;2018-05-22 08:30:00;turbidity;3735.0;62.25;2.59375
904;2018-05-23 21:45:00;2018-05-24 20:45:00;turbidity;1380.0;23.0;0.9583333333333334
904;2018-05-27 16:30:00;2018-05-31 13:15:00;turbidity;5565.0;92.75;3.8645833333333335
904;2018-06-01 14:15:00;2018-06-08 02:45:00;turbidity;9390.0;156.5;6.520833333333333
904;2018-06-09 20:45:00;2018-06-13 04:15:00;turbidity;4770.0;79.5;3.3125
904;2018-06-27 21:30:00;2018-06-29 18:45:00;turbidity;2715.0;45.25;1.8854166666666667
904;2018-07-04 21:45:00;2018-07-05 22:30:00;turbidity;1485.0;24.75;1.03125
904;2018-08-21 21:15:00;2018-08-23 15:30:00;turbidity;2535.0;42.25;1.7604166666666667
904;2018-09-04 14:00:00;2018-09-07 03:15:00;turbidity;3675.0;61.25;2.5520833333333335
904;2018-09-09 14:45:00;2018-09-11 10:00:00;turbidity;2595.0;43.25;1.8020833333333333
904;2018-09-18 21:15:00;2018-09-20 02:30:00;turbidity;1755.0;29.25;1.21875
904;2018-09-19 19:30:00;2018-09-20 22:45:00;turbidity, water_level;1635.0;27.25;1.1354166666666667
904;2018-10-10 00:00:00;2018-10-11 10:45:00;ammonium, turbidity;2085.0;34.75;1.4479166666666667
904;2018-10-14 14:30:00;2018-10-16 21:30:00;conductivity, turbidity;3300.0;55.0;2.2916666666666665
904;2018-10-20 00:15:00;2018-10-21 01:15:00;conductivity, turbidity;1500.0;25.0;1.0416666666666667
904;2018-11-05 20:15:00;2018-11-07 08:30:00;turbidity, water_level;2175.0;36.25;1.5104166666666667
904;2018-12-16 12:45:00;2018-12-17 10:15:00;turbidity, water_level;1290.0;21.5;0.8958333333333334
904;2019-01-31 13:15:00;2019-02-02 14:45:00;conductivity, turbidity;2970.0;49.5;2.0625
904;2019-02-28 17:00:00;2019-03-01 06:00:00;ammonium;780.0;13.0;0.5416666666666666
904;2019-02-28 19:00:00;2019-03-01 01:30:00;ammonium;390.0;6.5;0.2708333333333333
904;2019-04-24 00:00:00;2019-04-25 00:00:00;ammonium, turbidity;1440.0;24.0;1.0
904;2019-05-16 14:30:00;2019-05-18 08:30:00;turbidity;2520.0;42.0;1.75
904;2019-07-08 22:00:00;2019-07-11 02:45:00;turbidity;3165.0;52.75;2.1979166666666665
904;2019-08-20 07:00:00;2019-08-21 14:30:00;turbidity;1890.0;31.5;1.3125
904;2019-08-29 19:00:00;2019-08-30 08:45:00;turbidity;825.0;13.75;0.5729166666666666
904;2019-08-31 18:45:00;2019-09-02 01:45:00;turbidity;1860.0;31.0;1.2916666666666667
904;2019-09-19 21:45:00;2019-09-20 07:15:00;turbidity;570.0;9.5;0.3958333333333333
904;2019-09-27 00:00:00;2019-09-27 07:15:00;ammonium, conductivity;435.0;7.25;0.3020833333333333
904;2019-10-14 21:45:00;2019-10-16 17:30:00;conductivity, turbidity, water_level;2625.0;43.75;1.8229166666666667
904;2019-10-20 07:15:00;2019-10-21 21:00:00;turbidity, water_level;2265.0;37.75;1.5729166666666667
904;2019-10-22 17:15:00;2019-10-24 09:15:00;turbidity, water_level;2400.0;40.0;1.6666666666666667
904;2019-11-27 05:30:00;2019-11-30 13:15:00;turbidity;4785.0;79.75;3.3229166666666665
904;2019-11-02 00:00:00;2019-11-05 14:30:00;turbidity, water_level;5190.0;86.5;3.6041666666666665
904;2019-11-23 21:45:00;2019-11-24 00:00:00;turbidity, water_level;135.0;2.25;0.09375
904;2019-11-30 22:30:00;2019-12-01 19:45:00;turbidity;1275.0;21.25;0.8854166666666666
904;2019-12-17 20:00:00;2019-12-18 14:15:00;turbidity;1095.0;18.25;0.7604166666666666
904;2019-12-20 00:15:00;2019-12-24 00:00:00;turbidity;5745.0;95.75;3.9895833333333335
904;2020-01-26 00:45:00;2020-01-26 23:00:00;turbidity;1335.0;22.25;0.9270833333333334
904;2020-03-02 07:30:00;2020-03-02 22:30:00;turbidity;900.0;15.0;0.625
904;2020-03-05 15:30:00;2020-03-06 07:00:00;turbidity;930.0;15.5;0.6458333333333334
904;2020-03-07 14:45:00;2020-03-08 02:15:00;turbidity;690.0;11.5;0.4791666666666667
904;2020-03-16 06:00:00;2020-03-17 03:00:00;turbidity;1260.0;21.0;0.875
904;2020-04-08 19:45:00;2020-04-10 20:00:00;turbidity, water_level;2895.0;48.25;2.0104166666666665
904;2020-04-13 22:45:00;2020-04-14 09:00:00;conductivity, water_level;615.0;10.25;0.4270833333333333
904;2020-04-17 03:00:00;2020-04-20 11:00:00;turbidity;4800.0;80.0;3.3333333333333335
904;2020-04-22 22:45:00;2020-04-28 23:15:00;turbidity;8670.0;144.5;6.020833333333333
904;2020-05-14 16:45:00;2020-05-15 05:30:00;turbidity;765.0;12.75;0.53125
904;2020-05-15 16:30:00;2020-05-16 04:30:00;turbidity;720.0;12.0;0.5
904;2020-05-25 22:45:00;2020-05-26 10:15:00;turbidity;690.0;11.5;0.4791666666666667
904;2020-05-27 21:45:00;2020-05-28 10:45:00;turbidity;780.0;13.0;0.5416666666666666
904;2020-05-31 21:00:00;2020-06-01 14:45:00;turbidity;1065.0;17.75;0.7395833333333334
904;2020-06-03 01:45:00;2020-06-04 20:45:00;turbidity, water_level;2580.0;43.0;1.7916666666666667
904;2020-06-24 20:30:00;2020-06-27 16:00:00;turbidity, water_level;4050.0;67.5;2.8125
904;2020-07-12 15:00:00;2020-07-14 04:00:00;turbidity, water_level;2220.0;37.0;1.5416666666666667
904;2020-08-11 02:45:00;2020-08-11 19:45:00;turbidity, water_level;1020.0;17.0;0.7083333333333334
904;2020-10-02 12:00:00;2020-10-03 11:15:00;turbidity, water_level;1395.0;23.25;0.96875
904;2021-01-22 06:30:00;2021-01-26 13:00:00;conductivity, turbidity;6150.0;102.5;4.270833333333333
904;2021-04-21 00:00:00;2021-04-22 15:45:00;turbidity. water_level;2385.0;39.75;1.65625
904;2021-04-28 23:45:00;2021-04-30 20:00:00;ammonium, turbidity;2655.0;44.25;1.84375
904;2021-05-09 23:00:00;2021-05-11 02:30:00;conductivity, turbidity, water_level;1650.0;27.5;1.1458333333333333
904;2021-06-11 19:00:00;2021-06-13 01:45:00;turbidity. water_level;1845.0;30.75;1.28125
904;2021-06-17 19:45:00;2021-06-19 01:00:00;turbidity, water_level;1755.0;29.25;1.21875
904;2021-07-20 22:45:00;2021-07-22 05:00:00;turbidity, water_level;1815.0;30.25;1.2604166666666667
904;2021-08-25 15:30:00;2021-08-27 08:45:00;turbidity, water_level;2475.0;41.25;1.71875
904;2021-09-01 16:30:00;2021-09-02 20:15:00;turbidity, water_level;1665.0;27.75;1.15625
904;2021-09-03 10:45:00;2021-09-05 16:30:00;turbidity, water_level;3225.0;53.75;2.2395833333333335
904;2021-09-05 18:15:00;2021-09-06 05:45:00;turbidity, water_level;690.0;11.5;0.4791666666666667
904;2021-09-25 03:15:00;2021-09-27 19:00:00;conductivity, turbidity;3825.0;63.75;2.65625
904;2021-10-03 14:15:00;2021-10-05 16:30:00;ammonium, conductivity, turbidity;3015.0;50.25;2.09375
904;2021-10-30 06:15:00;2021-11-02 13:00:00;turbidity, water_level;4725.0;78.75;3.28125
904;2021-12-06 20:15:00;2021-12-09 06:45:00;turbidity;3510.0;58.5;2.4375
904;2021-12-10 00:15:00;2021-12-12 06:15:00;turbidity;3240.0;54.0;2.25
904;2022-03-11 17:15:00;2022-03-14 06:15:00;conductivity, turbidity;3660.0;61.0;2.5416666666666665
904;2022-04-20 05:30:00;2022-04-21 10:15:00;turbidity;1725.0;28.75;1.1979166666666667
904;2022-04-23 07:30:00;2022-04-25 05:15:00;turbidity;2745.0;45.75;1.90625
904;2022-05-02 16:00:00;2022-05-03 06:45:00;ammonium, turbidity;885.0;14.75;0.6145833333333334
904;2022-06-20 06:30:00;2022-06-23 10:45:00;turbidity;4575.0;76.25;3.1770833333333335
904;2022-06-27 07:00:00;2022-06-29 14:30:00;turbidity;3330.0;55.5;2.3125
904;2022-07-11 18:00:00;2022-07-12 03:30:30;turbidity;570.5;9.508333333333333;0.39618055555555554
904;2022-07-19 10:00:00;2022-07-19 23:45:00;conductivity, turbidity;825.0;13.75;0.5729166666666666
904;2022-07-29 07:15:00;2022-07-30 12:15:00;conductivity, turbidity;1740.0;29.0;1.2083333333333333
904;2022-08-06 04:00:00;2022-08-07 11:15:00;conductivity, turbidity;1875.0;31.25;1.3020833333333333
904;2022-08-24 22:15:00;2022-08-26 17:30:00;turbidity, water_level;2595.0;43.25;1.8020833333333333
904;2022-08-31 15:15:00;2022-09-02 23:15:00;turbidity, water_level;3360.0;56.0;2.3333333333333335
904;2022-09-14 00:15:00;2022-09-15 18:30:00;conductivity, turbidity;2535.0;42.25;1.7604166666666667
904;2022-09-23 21:45:00;2022-09-25 00:00:00;conductivity, turbidity;1575.0;26.25;1.09375
904;2022-10-10 19:00:00;2022-10-12 08:00:00;conductivity, turbidity;2220.0;37.0;1.5416666666666667
904;2022-10-20 02:30:00;2022-10-23 18:15:00;turbidity;5265.0;87.75;3.65625
904;2022-10-24 01:15:00;2022-10-24 14:15:00;turbidity;780.0;13.0;0.5416666666666666
904;2022-11-03 13:30:30;2022-11-05 03:45:00;turbidity, water_level;2294.5;38.24166666666667;1.5934027777777777
904;2022-11-14 11:30:00;2022-11-19 03:30:00;turbidity;6720.0;112.0;4.666666666666667
904;2022-11-21 07:15:00;2022-11-25 21:30:00;turbidity;6615.0;110.25;4.59375
904;2022-12-08 20:45:00;2022-12-10 14:45:00;ammonium, conductivity, turbidity, water level;2520.0;42.0;1.75
904;2022-12-12 14:15:00;2022-12-16 16:30:00;turbidity;5895.0;98.25;4.09375
916;2007-04-19 01:15:00;2007-04-24 18:00:00;ammonium;8205.0;136.75;5.697916666666667
916;2008-12-10 18:00:00;2008-12-11 03:00:00;ammonium, conductivity, water_level, turbidity;540.0;9.0;0.375
916;2009-08-06 04:30:00;2009-08-07 01:45:00;conductivity;1275.0;21.25;0.8854166666666666
916;2009-10-13 06:00:00;2009-10-15 00:00:00;conductivity, water_level, turbidity;2520.0;42.0;1.75
916;2009-10-14 18:00:00;2009-10-15 12:00:00;ammonium;1080.0;18.0;0.75
916;2009-12-17 00:00:00;2009-12-17 19:00:00;ammonium;1140.0;19.0;0.7916666666666666
916;2009-12-23 00:00:00;2009-12-23 08:00:00;ammonium;480.0;8.0;0.3333333333333333
916;2010-06-25 18:00:00;2010-06-26 06:00:00;conductivity, turbidity, water_level;720.0;12.0;0.5
916;2010-06-28 00:00:00;2010-06-28 12:00:00;turbidity;720.0;12.0;0.5
916;2010-06-29 00:00:00;2010-07-01 06:00:00;conductivity, water_level;3240.0;54.0;2.25
916;2010-09-06 08:00:00;2010-09-07 00:00:00;conductivity, water_level, turbidity;960.0;16.0;0.6666666666666666
916;2012-01-10 00:00:00;2012-01-10 12:00:00;conductivity;720.0;12.0;0.5
916;2012-02-28 09:00:00;2012-02-29 05:00:00;ammonium, conductivity, water_level;1200.0;20.0;0.8333333333333334
916;2012-06-01 20:00:00;2012-06-02 02:00:00;ammonium, dissolved_oxygen;360.0;6.0;0.25
916;2013-05-23 06:00:00;2013-05-24 12:00:00;ammonium, water_level;1800.0;30.0;1.25
916;2014-05-19 05:00:00;2014-05-20 00:00:00;conductivity, water_level;1140.0;19.0;0.7916666666666666
916;2014-10-28 20:00:00;2014-10-29 03:00:00;ammonium;420.0;7.0;0.2916666666666667
916;2015-10-13 21:45:00;2015-10-15 06:45:00;conductivity, turbidity;1980.0;33.0;1.375
916;2016-01-26 00:00:00;2016-01-26 10:00:00;ammonium;600.0;10.0;0.4166666666666667
916;2016-04-01 23:00:00;2016-04-02 06:00:00;ammonium;420.0;7.0;0.2916666666666667
916;2016-07-04 21:45:00;2016-07-05 17:00:00;ammonium;1155.0;19.25;0.8020833333333334
916;2016-07-21 08:00:00;2016-07-21 21:00:00;ammonium;780.0;13.0;0.5416666666666666
916;2016-07-31 04:00:00;2016-07-31 20:00:00;ammonium, turbidity, water_level;960.0;16.0;0.6666666666666666
916;2016-08-23 22:30:00;2016-08-24 18:00:00;ammonium;1170.0;19.5;0.8125
916;2016-10-21 05:45:00;2016-10-22 03:30:00;ammonium;1305.0;21.75;0.90625
916;2017-10-10 14:30:00;2017-10-15 00:00:00;conductivity;6330.0;105.5;4.395833333333333
916;2017-10-18 16:15:00;2017-10-21 23:00:00;ammonium. conductivity, turbidity;4725.0;78.75;3.28125
916;2017-10-28 08:00:00;2017-10-31 00:00:00;conductivity;3840.0;64.0;2.6666666666666665
916;2017-11-14 00:00:00;2017-11-14 18:00:00;turbidity, pH, conductivity;1080.0;18.0;0.75
916;2017-11-14 21:45:00;2017-11-16 12:00:00;ammonium, pH, turbidity;2295.0;38.25;1.59375
916;2018-01-07 01:00:00;2018-01-07 12:00:00;ammonium, dissolved_oxygen, turbidity, pH, water_level;660.0;11.0;0.4583333333333333
916;2018-09-05 05:00:00;2018-09-05 12:00:00;conductivity, turbidity, water_level;420.0;7.0;0.2916666666666667
916;2018-10-01 18:00:00;2018-10-02 05:30:00;conductivity;690.0;11.5;0.4791666666666667
916;2019-04-23 21:00:00;2019-04-24 04:45:00;ammonium;465.0;7.75;0.3229166666666667
916;2019-04-23 21:00:00;2019-04-24 04:45:00;ammonium;465.0;7.75;0.3229166666666667
916;2019-06-15 16:15:00;2019-06-15 22:45:00;ammonium;390.0;6.5;0.2708333333333333
916;2019-11-13 18:00:00;2019-11-14 05:30:00;conductivity, water_level;690.0;11.5;0.4791666666666667
916;2020-09-04 00:00:00;2020-09-06 13:15:00;conductivity, water_level;3675.0;61.25;2.5520833333333335
916;2020-09-07 22:00:00;2020-09-10 19:45:00;conductivity;4185.0;69.75;2.90625
916;2021-08-11 16:30:00;2021-08-14 03:00:00;conductivity;3510.0;58.5;2.4375
916;2022-06-13 13:30:00;2022-06-13 20:00:00;ammonium;390.0;6.5;0.2708333333333333
916;2022-06-17 15:45:00;2022-06-18 06:00:00;ammonium;855.0;14.25;0.59375
916;2022-06-19 00:00:00;2022-06-29 11:30:00;ammonium;15090.0;251.5;10.479166666666666
916;2022-07-02 00:00:00;2022-07-03 03:30:00;ammonium;1650.0;27.5;1.1458333333333333
