"X1","X2","X3","X4","X5","X6"
0.25696557896216,0.820358465091212,-0.0454273180748012,-0.775000370598927,0.438187575724312,2.03593574182434
0.193868556836183,0.840375545083106,-0.0076970332706873,-0.785567312270886,0.45702063298944,2.04593081314149
0.100833943334218,0.828381919817457,0.0284812147040391,-0.794409044894586,0.454992886765999,2.0626651816132
0.0595108832573092,0.835330163899976,0.0917723789995874,-0.781713916187899,0.472707830451424,2.09614348232141
0.0171228057941933,0.871544109651455,0.167312342170536,-0.750509736666165,0.48411781415108,2.14773577599238
-0.0534226434244276,0.88993328048022,0.22799313525592,-0.733058421576464,0.516981670167959,2.15890040014003
-0.10884131923175,0.907849257637442,0.304493237122199,-0.702416990474188,0.518299082949536,2.18519903424435
-0.161214929241951,0.919086616298684,0.365719151628247,-0.680416771531694,0.537294656473667,2.21348319738911
-0.236554001512284,0.924080397871803,0.445183057362703,-0.663089719294737,0.552554992765775,2.22505363340899
-0.28077912614368,0.941915212867315,0.52801766882204,-0.622221135342923,0.571694537639166,2.24885218820479
-0.349529096412835,0.935806740978436,0.584377943490926,-0.605978226407225,0.567501366891461,2.25373785726013
-0.40497963250118,0.951881389232213,0.674662338593897,-0.554634808333368,0.597200134318241,2.27737982091963
-0.461206809740413,0.953080881083074,0.752497384913812,-0.509035996747487,0.600901718928663,2.30734346322026
-0.501337262494776,0.962297538889507,0.837878650860732,-0.453178210244815,0.616613671204423,2.32536693609811
-0.569266382215024,0.97051875388783,0.905435597450044,-0.423588000596492,0.613309986262339,2.31842293027235
-0.575589484017463,0.976398170361494,1.00102412100319,-0.373095296617115,0.627476591804393,2.34653983469558
-0.590612040279914,0.982781890179996,1.09576616283041,-0.342944890601173,0.642823493900432,2.37105525186465
-0.641612808513348,0.978118014896209,1.17337123331357,-0.277732296922855,0.670611043656178,2.37519836703436
-0.69689852618923,0.956100316173153,1.23964107256845,-0.247158400348521,0.647708156057153,2.37790164945205
-0.710721036790448,0.95844588758375,1.33016068334038,-0.155228998001687,0.674062406950759,2.4054450664647
-0.739879505504212,0.966710338192959,1.40548212489339,-0.112270580202476,0.681300310775787,2.42007567780099
-0.763992231862149,0.984315617585688,1.49284550785783,-0.0510780572223085,0.700573348629443,2.45648123124379
-0.7687752766026,1.01194330035502,1.61554995671484,-0.00130215617450566,0.713069718890425,2.47996632989742
-0.781355993361877,1.00143407375098,1.73062687616993,0.0654581443462125,0.731884089295954,2.49390249568515
-0.782156304531364,0.998592522224467,1.82911057899084,0.119788784227931,0.752042477771893,2.52753699649768
-0.792594634150173,0.998273437117677,1.9234899993734,0.165579232376235,0.751551603970217,2.53217736877114
-0.782021875489854,0.998496785547214,2.02985243317847,0.22364595415931,0.758765248716407,2.5580078890172
-0.79754887103697,0.983339238736753,2.12617973360627,0.282475622370333,0.751768979553334,2.57120012506386
-0.775060746164362,0.996405826958767,2.24394625179038,0.338107772328422,0.764286188475916,2.58833890890801
-0.765898424032736,1.00485737104717,2.37458258218681,0.408791023304159,0.778888461665122,2.62280074382317
-0.758207371962127,1.00778364710268,2.49062720888344,0.475845009424788,0.807196861400333,2.64506171556703
-0.73467384531022,1.02052305033555,2.61430415031352,0.548379076355041,0.852104694353593,2.67132737658516
-0.71025968510145,1.03154032238802,2.71645164130435,0.624356250647967,0.849348743169312,2.68770901700502
-0.685011890888878,1.04760443394921,2.83244492620109,0.673450131072112,0.858879321908077,2.68954560297027
-0.622162354115076,1.05661634524011,2.96671875028094,0.748393258210029,0.908082966584158,2.74927284453197
-0.591248839302668,1.06330811855748,3.10651108058136,0.808660054001826,0.940111702533804,2.77540515710404
-0.566431715651625,1.05696950143052,3.23756790390435,0.829531495983905,0.947305936560928,2.77045407557423
-0.525467467017231,1.05498840451048,3.37598947357011,0.880020329532875,0.971027247584546,2.80282865954882
-0.493048730138274,1.05000405986121,3.53147485479204,0.932072190832906,0.979003512446496,2.82984169001381
-0.424256635217835,1.06203050324842,3.67995315975833,0.984151057258881,1.00731771643618,2.85383424411659
-0.344352965255747,1.08021634819848,3.83310006855266,1.03571397117086,1.02835111094947,2.87799664881145
-0.283059242573266,1.11270923427548,3.98205375836486,1.06777734700958,1.07386026893031,2.90766101358623
-0.232195589241197,1.1033103504373,4.12399283119212,1.10405051922366,1.08376835041651,2.91383001054348
-0.201089075485454,1.07416071980131,4.22806187878407,1.08935421335343,1.07673107923575,2.90425673933427
-0.133003365972097,1.06559860105743,4.38003137889594,1.10343802759593,1.0891211920368,2.92812761884021
-0.0500571821704508,1.06542883779917,4.52572601155352,1.12370358151982,1.11148435623983,2.94693165767257
0.0236160463644478,1.06470772579874,4.69854020432864,1.14835950497514,1.12883368556824,2.97335907671251
0.0940641116918561,1.07729695200653,4.85663316848982,1.14696256311764,1.14280623887304,3.00503656631458
0.151820722908305,1.09230212649721,5.01605230227621,1.14726768945697,1.16225381232086,3.02323150233001
0.313950222077802,0.730919517628738,0.100969770197317,1.48621524139882,0.534564541613695,0.885775327723345
0.386978172251076,0.825743607377796,0.0489704438712393,1.46700096656275,0.534143070071186,0.906188773236594
0.440397454080894,0.862164953579157,-0.0255962513545188,1.47030025781738,0.520209816726779,0.917334603870168
0.50197812458175,0.909416142963647,-0.0747271855963707,1.44674878987288,0.521420874548193,0.923748123118398
0.538279685062741,0.917978737180773,-0.113573976381759,1.43764854126381,0.525191169645745,0.945073271883697
0.611128876124546,0.949623860228087,-0.152912471071859,1.40535926640257,0.517797173498981,0.962764635161627
0.64930361104415,0.95158918081424,-0.194029021667046,1.37965660895093,0.522996059411516,0.953833200562766
0.695734697914919,0.967729585277793,-0.231342949860917,1.36126943396388,0.527952831524352,0.97709531991911
0.761620817162824,0.985604321842097,-0.259115014266115,1.36304688982465,0.535361635558756,1.01628702417381
0.787765279764309,0.966891678294813,-0.315171467294932,1.3065767989825,0.489686687166158,1.01638210695087
0.853683369879946,0.992104006912242,-0.334941469106205,1.27580397732728,0.495981352016465,1.04090580011953
0.935118520088583,1.02983233875961,-0.35641353511501,1.23697365041348,0.521046201950837,1.06078446915369
0.973677591124204,1.03980819500809,-0.421116161453617,1.19264160576751,0.519739354241405,1.08289767321612
1.017367159017,1.05579778381069,-0.427197636215439,1.14746604472572,0.534721605334749,1.0942797772677
1.07384888000318,1.06957047533862,-0.434908743639606,1.09287933571191,0.543216922161318,1.13416190544454
1.12368043336619,1.08214759098589,-0.450148260112343,1.05912402641888,0.558978870191493,1.16182182849689
1.16478680479248,1.08954292119434,-0.458077243989591,1.02357605570985,0.576050542285132,1.18953111171928
1.20045130109516,1.10498981880915,-0.491655318503252,0.965112990426023,0.575446762266441,1.22884585740821
1.23226052433095,1.12167464008039,-0.509059725819032,0.914774211010293,0.584313923460264,1.25601267381835
1.25155751301363,1.13209930721003,-0.522216866374293,0.851256166110618,0.569227691316113,1.26023895467277
1.27985360820621,1.14127930718185,-0.522168633653195,0.787957054941301,0.568652203632729,1.28658861034378
1.30673646008273,1.16198262826175,-0.503685929786687,0.760484616257441,0.585856725682041,1.32869052790012
1.28842002986177,1.17162022304811,-0.50884799557698,0.686088345066719,0.566803351530669,1.34604973419657
1.31414388837915,1.18698595005088,-0.500412188039559,0.633767911922761,0.578358940313246,1.36999895803476
1.3285916891498,1.22297178058911,-0.493943812621612,0.587950272716385,0.609398677122587,1.40900107853023
1.309247360629,1.2244638968442,-0.499389424235274,0.530769998029649,0.601024660106714,1.42180250538531
1.30597984257999,1.2302118577793,-0.497494406962476,0.456320082655937,0.602553690907639,1.464013935974
1.2853964934936,1.23484209634441,-0.481210047842241,0.398836734344872,0.605592486843972,1.45765934711217
1.2549771041597,1.2357116000716,-0.485488468703227,0.332885589130955,0.607725479787125,1.48662725763414
1.23250325094103,1.26295476825815,-0.479448579407485,0.278329659252487,0.608284559690649,1.50504017634763
1.18693176241505,1.26278228618839,-0.454885649214367,0.229667421237597,0.624089933084346,1.52831905216737
1.13603158679244,1.24964916503036,-0.445294604396081,0.149083304550835,0.616536745050594,1.52264180447487
1.12570446854497,1.26218734752156,-0.420940582046451,0.10431519301924,0.639801215516771,1.538954018539
1.097520074134,1.27868235005585,-0.395447230559053,0.0607644836325534,0.631400598643901,1.57174057104142
1.07100470308229,1.28537646918779,-0.358941345253234,0.0266626986351095,0.669144220554392,1.60593796086803
1.0253149564016,1.30400995049938,-0.33392210809915,-0.0318154806494935,0.695360888525854,1.6427519817887
0.981203275280946,1.30647665209899,-0.312628804823526,-0.0797703453092955,0.67085231499242,1.68971634641372
0.939159903382854,1.31722495329428,-0.260510257271957,-0.0907971666948203,0.682937290033456,1.74043678365356
0.882807425370634,1.34338508459013,-0.216228463020764,-0.125997659250418,0.695129745955978,1.77460266738972
0.826124285182646,1.36092643273595,-0.166120812542913,-0.163694887054157,0.718113909493134,1.80596022539692
0.767702080995659,1.34687783401381,-0.137268711295645,-0.213948703994153,0.696470038763337,1.82598071076216
0.692011494595916,1.33929912036782,-0.0987422208261892,-0.269926020736139,0.698222364275321,1.84114294607898
0.640629728771641,1.3417079112387,-0.0714921804405337,-0.313766115726745,0.706281536193317,1.85402189843638
0.558455101635363,1.34367140680957,-0.0239622674580068,-0.338262472272022,0.717611869648508,1.87526915879297
0.463002137909223,1.36454202559721,0.00919171243126085,-0.372287559659837,0.703636864833573,1.8773974517783
0.409309448498982,1.36956126998188,0.0505607368604636,-0.399719122819707,0.720684772145613,1.91628296085514
0.357960484363227,1.37085677158765,0.105534686885651,-0.415357090796778,0.71998736428049,1.937763138744
0.337585854234987,1.40987882127733,0.18175418824216,-0.392717325888956,0.741866787115981,1.96692370154969
0.261503505404283,1.42496021891598,0.234053424684346,-0.385385996273974,0.753809601384727,2.0034858425771
0.176952694348617,1.43228421827042,0.299344924931716,-0.39672911506967,0.752573078965491,2.01083920392241
0.102270020539917,1.4103225350419,0.347597311426791,-0.405501894985913,0.778314405371084,2.01197059336868
0.0373060223601029,1.41633166652145,0.397371874333122,-0.378459014106958,0.796189360676055,2.01763713320673
-0.0112789657307811,1.42940579366571,0.450475260954311,-0.364105771889945,0.805958758074964,2.01651921527101
-0.0696668044896458,1.4134647664697,0.499471380859003,-0.370065279458575,0.814266386718062,2.04203278807129
-0.122651225173199,1.44570873946325,0.564740632663113,-0.339334543076251,0.836756128215667,2.07706579078288
-0.191143063651383,1.43562563656768,0.612060939545669,-0.338699840930637,0.834177350824668,2.0841460366469
-0.239767164053766,1.45467637924057,0.695892872689839,-0.31680489321837,0.846848500689451,2.11372280979093
-0.290896197628036,1.470844043572,0.778086958967009,-0.298449500516981,0.863539455932535,2.13788516402684
-0.354599644864355,1.47078270888742,0.839015394500618,-0.259658518289389,0.861772611656375,2.13508679728441
-0.402262600289172,1.48083455817548,0.918234317116414,-0.198924451941947,0.880981362606766,2.14969093728128
-0.45179770488683,1.49895711533423,1.00264435574007,-0.13937434948618,0.91608047361575,2.16866842688919
-0.497828930809181,1.51539996396725,1.08148345241807,-0.068083600155496,0.933019681611884,2.1924925531226
-0.546675876824214,1.50910106186654,1.13950984652845,-0.0278282341996672,0.942469583152462,2.19840644196114
-0.592507607859337,1.49768887718413,1.21730875254518,0.0382988955062464,0.953341902935299,2.2000218673391
-0.63132005869866,1.50843537617075,1.29223136484615,0.0792447020408704,0.982399157116429,2.22012974108827
-0.646612055498295,1.52047644133647,1.37374118570878,0.153394742531442,1.01638287650104,2.25543692370006
-0.631947043227448,1.56115370288872,1.47137665610984,0.208454036420095,1.04493628270772,2.29778500455589
-0.666635914816876,1.53371639570899,1.55815909877528,0.26195272700191,1.03126207222427,2.28435496513233
-0.675683064334595,1.53729400466933,1.6462196219081,0.312793366636945,1.03033754296912,2.28236596341784
-0.675605636080788,1.58773197485675,1.76741604958802,0.366306994820654,1.05847270147942,2.31989558835091
-0.685669160889987,1.58173874283298,1.8577128228094,0.406047876295415,1.07128650925983,2.32748575645901
-0.664788977821452,1.57406993145125,1.96868642529969,0.483641347123466,1.08282816947504,2.35931209625416
-0.65364646736541,1.59070740542801,2.07587039600848,0.554064908799252,1.09805997841099,2.38204600669316
-0.636962735267732,1.58873343618526,2.17313150389109,0.611358222039334,1.10385907564432,2.3942628018493
-0.628862386424809,1.61163213348934,2.28553541674691,0.668627560108555,1.12504636042485,2.41267361939703
-0.636628549545348,1.61277294140096,2.40545199662193,0.738852198769004,1.1483710586568,2.44720477000725
-0.6209007591065,1.61976981602335,2.54012988925542,0.803324452358903,1.20638979502177,2.49513327910726
-0.599717064777486,1.64969842339233,2.67314312046649,0.866237097958995,1.22067038998159,2.52598705740375
-0.572418011255251,1.65341137717406,2.77676043662976,0.911621221733477,1.23721939983012,2.51317858483744
-0.530083052734745,1.64478880912165,2.87822471613725,0.957235738182727,1.23881822237252,2.5289174742094
-0.495746788120063,1.6450613996835,2.99790995649069,1.00459318035671,1.2582543146569,2.53754830776686
-0.476042142264065,1.60597147419766,3.10500840647513,1.03738510731069,1.24270307316125,2.53671518814916
-0.42407662056588,1.63205141573877,3.24559664001289,1.10178166678513,1.25743847401243,2.587718767851
-0.3697898846555,1.64215186606135,3.38372798520575,1.16201754749668,1.27618266992085,2.61630165926315
-0.328758229872595,1.64253827110438,3.51897000832199,1.19786702694629,1.28791072426351,2.61841212838779
-0.255853936271265,1.65308697271475,3.6644474855395,1.2566131887843,1.31454893741057,2.650702641362
-0.184473181669799,1.67377219655826,3.7933106904545,1.29575331969759,1.33757542870444,2.68800021389999
-0.113678971056385,1.66699294684563,3.93339367139507,1.34900968506434,1.37280145066312,2.74358667790435
-0.0530196212441796,1.67250973377705,4.07880826221905,1.38199552028984,1.39360666244051,2.76423150543737
-0.00635144363336687,1.66367084630296,4.23657245979091,1.40054881441423,1.40811574189272,2.76913941985917
0.0437816413826225,1.66594810838638,4.38127306298328,1.40860134541672,1.40287307926559,2.79190662463988
0.107692023190481,1.67969101120256,4.5491351064926,1.46119494255295,1.44784421163933,2.84511628712019
0.160651245424245,1.66122631979095,4.66596983179324,1.46156946570569,1.46333293709179,2.84491691794661
0.212645884089826,1.65067749638365,4.80601892865326,1.46432367582559,1.48578025650683,2.85273483189759
0.290115315595114,1.66288281509246,4.96982382107045,1.48164416747851,1.50904401220105,2.86396024690502
0.318807276318233,1.65831204850152,5.11668450516075,1.472869176301,1.51918345087963,2.86987150443765
-0.323588222607909,-0.0933944274310254,-0.267447157746947,0.687591395394257,0.417082868158618,1.25008097725058
-0.274823227130069,-0.022621435263573,-0.338436682634588,0.67474450356333,0.382755203810793,1.27013259000587
-0.201921479492785,0.0180737233847952,-0.368533783059136,0.6812206019055,0.393564072061869,1.28803901349841
-0.156855948119122,0.0484286058131089,-0.420336200608177,0.657397832918811,0.382094248303113,1.29710842199311
-0.0937457396548226,0.0784539817608821,-0.470241807282181,0.623133706480451,0.378276026254355,1.28132896434628
-0.0426123012034173,0.0811267878450814,-0.516248306765225,0.583861054803848,0.364042441614951,1.29171717424765
0.00876569320818754,0.115774361317799,-0.542934404354727,0.549024401531845,0.371179311903838,1.31752608928857
0.0644799879445888,0.147338940304187,-0.55462320389334,0.528610807083572,0.389217287058302,1.35519319891915
0.141811733413751,0.170562904554772,-0.577147282213026,0.501969110268215,0.387755062072606,1.38649929427422
0.215073433285846,0.21427890134051,-0.563135540518185,0.490403018269165,0.411293284457041,1.42588698086472
0.252700401774908,0.226184631657943,-0.610245825944351,0.43853411304879,0.408171464145996,1.43510783037208
0.308004282160936,0.248934391986199,-0.658238313614663,0.382688117200313,0.401899198660772,1.43961048729343
0.362749768610495,0.275346010894727,-0.670082629207586,0.341159933853574,0.398313346934552,1.46292165234284
0.425731975727406,0.284894465647925,-0.679238008356295,0.310951797042902,0.426317400129392,1.48026888106933
0.465783932405645,0.296646376123598,-0.705259188065301,0.258485715659412,0.429735590497627,1.49625212788606
0.517268844141689,0.316819325528317,-0.69725139919178,0.206082049608028,0.439214811627752,1.52458484555409
0.55217149330499,0.338879251662491,-0.725472990749031,0.155168683684145,0.451463289451309,1.53668574520438
0.572978463764113,0.353821314823039,-0.751118252225685,0.0798655360585107,0.433201526814182,1.56766573043019
0.577952656884055,0.35541614494196,-0.77323093979238,0.0202645704770129,0.417414882709869,1.58364821455039
0.601950935380191,0.363651026208204,-0.781703201539912,-0.0354305646724143,0.432768857501264,1.60369527814536
0.607853922755792,0.371007164726901,-0.777553734032826,-0.0881848727210038,0.431085523383885,1.62509644732136
0.614869042978184,0.381818844946145,-0.786993568721551,-0.151496862978165,0.440315852506256,1.63486096999437
0.627018442493677,0.376612483903483,-0.795669734437267,-0.210222380127366,0.442650902388651,1.65217653622978
0.644476617158622,0.404799149319822,-0.79961825820118,-0.265589978295059,0.455543177968303,1.67894461724961
0.635029564391784,0.401952590180791,-0.807468394593893,-0.354218711137727,0.455340129041659,1.6801237483394
0.61803981079952,0.401211332079275,-0.802256950379249,-0.43362301483308,0.440052910702834,1.66484096333271
0.611974699844878,0.404794274658432,-0.818561320135965,-0.501471382751097,0.433045745424291,1.69398947930707
0.640510058238224,0.426638979832672,-0.775247467293399,-0.538028538286282,0.46179002084984,1.72923658122386
0.619509747885371,0.443793938309561,-0.758988660107284,-0.610994652577405,0.458798514603721,1.76569595735906
0.616156264326326,0.464607000287156,-0.741734122312067,-0.670200717564216,0.472508229091813,1.78453090170993
0.590338525154329,0.471799619798394,-0.721456807220116,-0.741489204118855,0.482333141555855,1.80448931601866
0.543920393643281,0.476319716858397,-0.729207483815755,-0.78581123482235,0.471070088106441,1.81440671244296
0.510208753920513,0.460315886426539,-0.733528756905145,-0.863768731870353,0.476012672263065,1.82157058189582
0.490273875711184,0.474150047616873,-0.700168586433455,-0.914935549517147,0.506399366054564,1.84155933941445
0.443588789255454,0.488680555666001,-0.674642156651331,-0.983774946254523,0.526078207428537,1.84377891907269
0.401004705121473,0.486257859522902,-0.658151973456839,-1.04170920878122,0.524414416159503,1.84021341698252
0.326582466810626,0.472436357770911,-0.645488371753876,-1.0941725625668,0.534593752585484,1.85525554984739
0.264077413198647,0.48437604332324,-0.613276226833416,-1.12898094875769,0.568826294362611,1.87773814305932
0.220169847464943,0.520036020941267,-0.584281642451389,-1.14462936985686,0.584891718110651,1.89756388443259
0.183154158227278,0.550578937275591,-0.545310233304401,-1.15505941859893,0.612817267352122,1.93896851033731
0.15175635329653,0.561356800627134,-0.508150223959424,-1.19051403022913,0.636487851574344,1.96214391901278
0.0911907984366921,0.551037695191984,-0.478980669793641,-1.21491263883463,0.623628015678095,1.97881107504895
0.0464552962986118,0.563748657776767,-0.430227261413201,-1.23381068951691,0.648596342233264,2.0179346862806
-0.00573178756212323,0.586108032474943,-0.372020673242094,-1.27699613552622,0.683376404549007,2.06773556772088
-0.0845022444673988,0.583414627898477,-0.347079083584349,-1.31072858055828,0.68240607570563,2.06211584482004
-0.139940055223395,0.588973065667243,-0.302142215873096,-1.32713409593956,0.69856111597733,2.07367892965295
-0.206537438679786,0.600548416900568,-0.238974245117307,-1.32519397705227,0.694187806061458,2.09572172732199
-0.264804829177832,0.647855135930578,-0.175649026319402,-1.31823891150072,0.7242821518627,2.1394362513997
-0.328065157009184,0.6479949132454,-0.102335189978168,-1.31003399517496,0.737428903323883,2.16781133517319
-0.398090802711787,0.644004916426815,-0.0448216782761678,-1.28990718722206,0.738373244390989,2.21580751622422
-0.460352281739408,0.639684968686453,0.00403950519408397,-1.27437053625786,0.743437025619246,2.23227300894372
-0.519865721342955,0.64113609470906,0.0497777979581653,-1.26748847458143,0.757530053966088,2.23752331944199
-0.574304486412533,0.67243025336388,0.120641683443485,-1.23442012850885,0.792551051155467,2.26315655472922
-0.648423056107326,0.660804723353343,0.174110918316776,-1.22652144272796,0.797556666116959,2.26403327180042
-0.72840242324629,0.661585388068877,0.234929390866432,-1.19429832909831,0.779587532773091,2.28000174349564
-0.805697514161279,0.668285643669826,0.325861061901941,-1.17028805040338,0.795451768598782,2.28949552762695
-0.885762022276265,0.672823731756749,0.392717990278817,-1.15040863822656,0.794183824040987,2.29792383869774
-0.935801700018852,0.677250090797871,0.478846462664138,-1.0989456108713,0.813584072951704,2.32225393308042
-0.990656828531183,0.68516386974868,0.553007468563235,-1.05852727443404,0.821392913160479,2.33961776300052
-1.05208778089775,0.685914349324043,0.633899962560474,-1.01930078115783,0.838025818040521,2.36166823499504
-1.08101851365339,0.701189311032116,0.721859663316986,-0.967812135121347,0.851314957165878,2.38332234508504
-1.12115070366023,0.693279116934734,0.798230680180744,-0.925043130078226,0.872281900443447,2.42022498330193
-1.15200017165273,0.70649771768708,0.868717796524912,-0.877110458512241,0.903627607890331,2.43332119167966
-1.19842646206268,0.690118399440414,0.932000752664496,-0.825900970741333,0.906700053962764,2.42732333190649
-1.2388769301854,0.682286766523064,1.00015885056564,-0.777118048826834,0.913612810750558,2.44570206307764
-1.24873788582541,0.707522833270357,1.08499246275211,-0.698512707419237,0.936114303195555,2.47354484312492
-1.27915416987804,0.705647730186217,1.14458062337746,-0.654487352992655,0.934769534705679,2.48563419700452
-1.31226225457539,0.702647973667801,1.24068661955106,-0.615155206121719,0.937230126640837,2.51319246733329
-1.34084580853223,0.711713164385794,1.35247264598449,-0.536227524522981,0.961517216019676,2.55106761834228
-1.38112537651814,0.710654297648843,1.43931166755068,-0.478930326191514,0.973416780069595,2.55771899117164
-1.37722829352567,0.724992893672687,1.54878412783933,-0.413720097649563,0.994491735277666,2.60279795952946
-1.39104171027271,0.706878322430856,1.63605762387839,-0.362462395349771,0.996216953896686,2.61813936537082
-1.36958470017589,0.720849115914829,1.75353240101391,-0.293074202301711,1.00734790592628,2.65311912001682
-1.35083350267982,0.742034525082079,1.87984100920386,-0.219764924503851,1.03599611305144,2.69259774525194
-1.35944258808639,0.735029500019414,1.97848957582268,-0.171019350704702,1.03686743735065,2.70400403409425
-1.36798517457793,0.728990358801479,2.0943239858238,-0.127101165923115,1.03246361420597,2.72062999474799
-1.34866802518783,0.744018723213882,2.20939033781187,-0.0680843833655614,1.06127599033484,2.74221484112845
-1.33569795733274,0.765444054005048,2.3242641616803,0.0152476928775275,1.08126897376939,2.77792369444337
-1.29468575935399,0.783592035886745,2.45998302562157,0.0681094911237176,1.09303667780278,2.80138202265417
-1.26081170692185,0.779029664205014,2.58086658063994,0.123419002178908,1.10041210077925,2.81596464897936
-1.21252909578336,0.789622492981933,2.71861999267249,0.179723091589668,1.1273207011429,2.84790709316913
-1.14842963439922,0.807499727100217,2.84276195466826,0.267013382256266,1.16277341852634,2.88852469011889
-1.09659787155629,0.78251281316133,2.95854436252295,0.325449924955786,1.20526490673247,2.9048071462113
-1.03979673531887,0.768111963530092,3.10772792394431,0.392684976233958,1.23000878217688,2.93648148041752
-0.988098777819552,0.769634891938496,3.24136212190602,0.452926106311771,1.23592109984566,2.94868575268096
-0.933634133331543,0.77086383543488,3.34318479546872,0.488468143843091,1.27827215117996,2.96699452182261
-0.892042623639578,0.783300210150322,3.46445528290826,0.510164169681692,1.28022634818253,2.98283095917272
-0.83537088995167,0.80897808621356,3.60184687071414,0.550441244479465,1.29987057811091,2.99980443190092
-0.775469629594015,0.834152838663337,3.74119005477252,0.57663791972627,1.32974915003886,3.02524171314348
-0.746893305672324,0.816425215453239,3.86998256635407,0.563919104213497,1.31907274336085,3.02867794400786
-0.690325324104318,0.845082649472046,4.02392212533206,0.603965588962377,1.34051396540968,3.0380150364306
-0.639561871138449,0.846354364048398,4.18688774057123,0.62531747797621,1.34832932091495,3.06642078661593
-0.566779404935001,0.856021360396677,4.3474254977918,0.647813234347103,1.35198322314252,3.08737254018863
-0.474538851436941,0.884120081374437,4.52928887905471,0.70137273410707,1.38630682417997,3.12360663261749
-0.397490766363967,0.894945557742823,4.68143511161452,0.722618852470387,1.40855015878366,3.16270914906298
-0.341341192304057,0.886573075109921,4.84378437802692,0.717774165366704,1.43266551853166,3.18314115640013
0.325197252231233,-0.0555048888355697,-0.424131878192939,0.932968784790186,-0.436157985788309,0.656264097807616
0.396886137545472,0.0680269640760805,-0.453938071416177,0.952623429678668,-0.424715007236782,0.687536747793028
0.444241603512959,0.0910510135275431,-0.524958220123373,0.926800594928463,-0.443192237638695,0.683962423405511
0.513896444159716,0.144804047065215,-0.58353417721311,0.932403213070712,-0.432791148554702,0.699532968680564
0.587252211071929,0.190273058577189,-0.629830692974357,0.919498084422358,-0.41564566446586,0.723625694369519
0.66354245588329,0.216749436100367,-0.652915882717112,0.902835702278277,-0.417524036711056,0.759482343356809
0.726002180031422,0.246227373805744,-0.692263193821475,0.877619892356906,-0.41836547384426,0.772902912821504
0.781752399803493,0.255751413464688,-0.749410733377892,0.839045868289081,-0.425303131270596,0.782117784295654
0.85291343113876,0.31529125460766,-0.763545730638044,0.837170147398802,-0.396573688792141,0.824913771675925
0.919838117427077,0.351940984883041,-0.759927506486396,0.810347343143692,-0.373616267590975,0.85947403325321
0.964062126498869,0.356275645665907,-0.801960381431439,0.779124890044581,-0.371320684012919,0.891185834625361
1.0006968963406,0.350480161386126,-0.824804651712919,0.721201360959633,-0.380736411243214,0.892797538004828
1.07025541944098,0.41044704316605,-0.824202627623367,0.685312940587807,-0.364682444071806,0.92387410448104
1.12533529969279,0.433309314055986,-0.860790435914582,0.634131388352989,-0.353158319077428,0.935754885903841
1.16646977939263,0.438375739326768,-0.899127583880411,0.588665808251816,-0.348735417441996,0.948205129567608
1.20600174999196,0.459402908374559,-0.92382635246914,0.531224302186106,-0.343193972090827,0.983687406001646
1.25693728160646,0.478126815094333,-0.919584831223258,0.4823426877869,-0.314030174259285,1.0036079742203
1.29047213667966,0.504163155206139,-0.918303764197693,0.441232541519846,-0.311945602048202,1.04199844266459
1.32269513901291,0.516721855132518,-0.930941125980724,0.390985767449646,-0.307255972156064,1.08261482484344
1.33979319037519,0.531856859830963,-0.931016728750453,0.33342843894027,-0.314645903993889,1.11107858704555
1.37177944181222,0.530785662341577,-0.932576026878621,0.278019224841042,-0.284272535696481,1.13813316151043
1.37069783966158,0.515818954964974,-0.928609359193428,0.213141126463545,-0.290851372130481,1.15020818122945
1.33971597821461,0.501666609174481,-0.94868190633927,0.123289477248902,-0.290216957932293,1.15402941377519
1.34152054441073,0.517921522400532,-0.948837740776357,0.0585607346302226,-0.283110190099112,1.17552435293947
1.34994888419287,0.547104323347804,-0.930820644765614,-0.0305001907390495,-0.283592621872895,1.21032423683295
1.3494227570344,0.553770713240577,-0.94117222221052,-0.0988868053956764,-0.285056766314912,1.22866047986894
1.35215040707467,0.5616659468523,-0.933662351862742,-0.160494900633301,-0.285760146957256,1.2504158969325
1.34056399864204,0.566324989341633,-0.907385905675965,-0.20724868459215,-0.275698343785844,1.28942056939347
1.32253782421337,0.559324337214785,-0.908237180784363,-0.27580424114715,-0.272746166101339,1.29941320698535
1.30037646744348,0.582387850814682,-0.889784935109144,-0.324329119033032,-0.232911568526074,1.33237941648907
1.25650492845871,0.571467629871403,-0.878647399707369,-0.402737024585171,-0.230447635129209,1.34921751183748
1.24866823304655,0.571389443213736,-0.851257835862286,-0.478130585944802,-0.22249593768484,1.34822761767264
1.19847828733186,0.580739604769536,-0.826169182309487,-0.52947935292378,-0.211422012742621,1.3645946884941
1.15378424460277,0.579142756780471,-0.807714951693729,-0.58733545844343,-0.205795411369415,1.36254112719485
1.11088682419826,0.590616974679408,-0.775110864820721,-0.620927817569882,-0.201244465152524,1.37789536544371
1.09077915448229,0.628499020860175,-0.725473128220879,-0.657109891340461,-0.164643194218628,1.43507720166997
1.03749141543144,0.647584864701883,-0.702865703463367,-0.710042907183436,-0.151066403771451,1.45028263615959
0.988362253502446,0.657973735564467,-0.679351122678128,-0.766873962202129,-0.138012292951157,1.47955489322781
0.908422300368125,0.659332941629034,-0.674803227786866,-0.816971897538257,-0.121988257448466,1.481272648095
