"X1","X2","X3","X4","X5","X6"
0.319662801318712,-0.104159193377997,-0.743504332314369,-0.00565511395384777,-0.718051858546764,0.911372828101432
0.416995120954427,-0.0632461811148761,-0.743067336681102,-0.0308325338539907,-0.699891003543516,0.957597441356596
0.447583671360479,-0.0603087293296297,-0.786200900386462,-0.0729823259239579,-0.700219245533163,0.964552650815541
0.487651193639735,-0.040757272597899,-0.803625965912128,-0.120742313965609,-0.693428303807365,0.985182001212187
0.555661583268222,0.00468489318834275,-0.800668997860589,-0.165707357788713,-0.67600030922641,1.03557108727318
0.600089917359901,0.0177902111882304,-0.847346467474558,-0.220645160197775,-0.682699179832539,1.053492264536
0.652905756046877,0.0406789373980376,-0.863860740346475,-0.269841093200052,-0.677511658342196,1.07154966443502
0.725375520113175,0.0748479028179373,-0.854622444395846,-0.319821401183157,-0.659191717538044,1.10678763206431
0.78381470457228,0.0883508396239057,-0.830751789372063,-0.366198397015444,-0.653794904127016,1.15655617310107
0.808792611467599,0.125074692603667,-0.839638993696012,-0.411880156388368,-0.652823658175613,1.18384831517675
0.836655290398658,0.136163994313223,-0.851487406608064,-0.477496857390557,-0.644183935686682,1.19398339767553
0.840026799879909,0.129928306139556,-0.880531498421764,-0.57185518799641,-0.669915667139101,1.19610327625421
0.851851248881264,0.131680416952204,-0.88069221536454,-0.6588457709493,-0.678696592782683,1.2130856451886
0.845496750624225,0.134728566915851,-0.901569939840184,-0.737753045626254,-0.677964884987355,1.22269703207935
0.830905076159268,0.151477703234011,-0.922178439134934,-0.835577111173744,-0.687282514363047,1.22254464073641
0.843474872125429,0.176669792232038,-0.9141739434681,-0.909498486497344,-0.67537498728054,1.23073895277833
0.843913491682004,0.185126249470168,-0.921856557967446,-0.971188408584612,-0.682629215301296,1.24570621122934
0.829225305243178,0.184492682864376,-0.919491491504553,-1.04062592322109,-0.693140305201785,1.25232061372258
0.827944165426725,0.194442882152558,-0.906750510211594,-1.08563248705439,-0.680385987708232,1.27167073350789
0.828213594915819,0.197598433971672,-0.893881990496982,-1.1210163767119,-0.652470099977059,1.30675000855759
0.813710588813092,0.206829915119551,-0.880501666376807,-1.19936231256528,-0.65910500891951,1.29622193133212
0.798137230503423,0.219057731235101,-0.870109694161275,-1.25519082833332,-0.629846721941375,1.32533302918949
0.786552691814776,0.237412634187046,-0.846877747296442,-1.31286715890823,-0.601643989908163,1.37104502712451
0.790210453438561,0.27300219643207,-0.816977420985214,-1.35263114410336,-0.580128405404662,1.41996719081424
0.768399165850935,0.297967869554547,-0.794373245307857,-1.39564450257387,-0.564956267508633,1.4565672657094
0.752818905353441,0.31060082764085,-0.760842632926026,-1.4391666230997,-0.54958332493393,1.48735168093827
0.747701636407092,0.333928412263928,-0.71167926529293,-1.47363437565626,-0.524751337781612,1.53722565480665
0.693090739257129,0.327432304741425,-0.695138868308649,-1.52420081229042,-0.527948029094322,1.55515068179155
0.645594194988953,0.347093817406572,-0.670119374321665,-1.55729132066968,-0.520569896929305,1.57756661916937
0.603657605923371,0.347230582244856,-0.642382594687031,-1.59158694112772,-0.52421546928979,1.5852238127893
0.538890152119336,0.346001704491775,-0.619047496424543,-1.63839256578497,-0.529174728824918,1.59016023176888
0.497865689383183,0.351397904180129,-0.606884292800365,-1.69909102638959,-0.52202879781629,1.60194652125193
0.428330528605537,0.351081600789252,-0.599755022016613,-1.73143370385477,-0.518296853281975,1.6243645894865
0.353360826307609,0.351278677203161,-0.558789607876976,-1.77890122571018,-0.516636392680208,1.63093393526422
0.270723732235258,0.363467274905466,-0.505640087481473,-1.80160173699926,-0.518713392811522,1.67331133060689
0.20599775195266,0.368537632659427,-0.445730924559647,-1.81332781846459,-0.491946086072467,1.67670925294929
0.14898886006903,0.381126647109508,-0.399805967989222,-1.82097823345063,-0.491244308028733,1.68891403435112
0.0774762648462842,0.384198419707579,-0.357734845685434,-1.82837469943232,-0.483448210088075,1.69392786816241
-0.00571933445912702,0.402457700325248,-0.292665306517682,-1.83353327063003,-0.456550769238293,1.71244474704169
-0.0905481729444773,0.388774161357867,-0.238537710289253,-1.83162765776405,-0.446179511061473,1.72573225323162
-0.145583097939531,0.404064686687679,-0.184783124497173,-1.80422017813048,-0.432889148891005,1.76112134325475
-0.221493416170799,0.407176306042776,-0.127024684627896,-1.8065501645375,-0.425089950105113,1.76843095385952
-0.28042880485055,0.424635997030068,-0.0621012908063345,-1.7945107012259,-0.4019250051451,1.79985382682411
-0.323701301021628,0.439103591053013,0.0202427603225108,-1.77811893094639,-0.385803881285982,1.85235299535042
-0.363254028441528,0.467712741189561,0.105976550225805,-1.74080731774449,-0.35042304230636,1.88242384083302
-0.400149257175067,0.49000180137702,0.176983591966533,-1.70646438337855,-0.325160832796864,1.90141282764164
-0.453189798497972,0.491816055241934,0.231256234418259,-1.68510409634397,-0.335910928038175,1.92859307244484
-0.515590427310107,0.488762226672554,0.280467468741926,-1.67669361334253,-0.331298679910986,1.94885751968177
-0.563812132774534,0.518506358280637,0.35862964451221,-1.63012031699876,-0.307662399724616,1.99307276396358
-0.612112767502311,0.542207907510266,0.456350468263712,-1.56977830194465,-0.283254725956,2.01092733065701
-0.657665882401871,0.562212902399268,0.539500284303699,-1.52311867922689,-0.275737700847317,2.02422248477357
-0.717391742754435,0.560758880403829,0.601853159860221,-1.50052023016777,-0.270459086378548,2.02829108165816
-0.802256589773223,0.564000371465121,0.660204546640636,-1.46563563428899,-0.273864919362316,2.02684373377888
-0.842669149409713,0.563593120795926,0.764723757483476,-1.41723823847092,-0.275266035255602,2.06340570680005
-0.878580051607816,0.562816008425579,0.840574521857008,-1.36771730579492,-0.263919761485049,2.07897347625124
-0.914846685258638,0.574325709969127,0.937354525250031,-1.30167466509083,-0.240800463692438,2.10181022202035
-0.95121602297215,0.557727534796117,1.01208663008299,-1.25321174764838,-0.227722829520123,2.12284666135124
-0.974514268211244,0.541270922529181,1.09555977911697,-1.19588721789747,-0.230401617192817,2.12641807021718
-0.976322371855185,0.570673249735131,1.18427575721642,-1.12514360370505,-0.197603037449051,2.16828119454802
-0.994544806892594,0.585389593568547,1.25741207473877,-1.0665835386121,-0.185634580186924,2.19944353537954
-1.00604204166841,0.585303164815278,1.3553856785841,-1.0001455808517,-0.17217994689224,2.19219091131767
-1.00526625895839,0.62187647513555,1.48034649899635,-0.930506594811064,-0.146392002831985,2.2144959105587
-1.03271256915213,0.593555317334093,1.56129354203948,-0.889555694867976,-0.16986049342994,2.22214815678207
-1.02402703165962,0.592800776492988,1.65077999385516,-0.835083644698511,-0.169079813937839,2.22084394341215
-1.02184459971156,0.590910839252183,1.77677894975558,-0.772892667644699,-0.1431804851556,2.24352066216609
-1.02155062991351,0.610091714858078,1.87145111208923,-0.70378578906966,-0.11855799754424,2.27025856798468
-1.02980931720109,0.604032999051561,1.96229278272552,-0.65546564772816,-0.128762324730561,2.28046034679678
-1.04467693282285,0.573375313032823,2.05808626783651,-0.622888722889281,-0.121696317878897,2.2814813313649
-1.02428683403997,0.571770589540995,2.16044071240037,-0.56112555022118,-0.107087092405673,2.31235809792783
-0.976997995576467,0.58586552134827,2.30247770308482,-0.51249302511169,-0.0707081128415694,2.34414469642228
-0.940743914845464,0.597489740768475,2.42316059551545,-0.463802687563923,-0.0431581691361613,2.356713989807
-0.900014380367152,0.611227619590025,2.54981150843527,-0.395366279891381,-0.0263395596233253,2.39340468789576
-0.873584472385438,0.611763791119955,2.67515491292986,-0.343472575965891,0.0144547949677907,2.4197565431041
-0.810431856133262,0.640846205780092,2.82729714102344,-0.265832322595722,0.0718380275439812,2.45831103794028
-0.744342700354609,0.643002652707994,2.96085493855879,-0.201718286917983,0.112065001982631,2.50778904621119
-0.693270215915793,0.639357698668693,3.08968275584363,-0.16526757890551,0.143933437152203,2.54153433141019
-0.650029541445397,0.684433681965646,3.23564128112064,-0.125301995400623,0.171454250518058,2.57551363632098
-0.597450958262418,0.684513831015158,3.38035940579269,-0.0819910434966591,0.202406718212161,2.59692274975129
-0.516365065657747,0.704739741486408,3.53088145141802,-0.049661001055761,0.241031551511641,2.64223427916286
-0.450322422910371,0.714988346603512,3.67421687211972,-0.0208469600366999,0.274905574264341,2.67116702099144
-0.387926254246141,0.720945460026895,3.82281413429255,-0.00914343904478698,0.300314938968707,2.70713947509739
-0.343979330586883,0.708884977505915,3.96439872263719,0.0223767372158711,0.286937076997287,2.71488744386911
-0.299605787050023,0.717914295648594,4.08618644821428,0.0473840312524603,0.29746431491535,2.73687558818737
-0.250895573168592,0.705521443162279,4.21733738691673,0.039810792832408,0.304933407013305,2.75801418051803
-0.146635212326233,0.720794899637284,4.37747285625879,0.0550321996315803,0.336614672557507,2.80658236265196
-0.107946449062166,0.69521018629637,4.50347099696055,0.0671185008416663,0.34826580843798,2.80795668646086
-0.0352766798891878,0.696159390833246,4.68121159401327,0.09041367071766,0.345079064472986,2.84918156866374
0.0142561183876325,0.707777867756673,4.84124632376919,0.101858317073649,0.366677157720848,2.87234068639079
0.107871517963499,0.0228036973571426,0.508391883283725,1.14483348988775,0.349220964480184,1.03083134098509
0.172838486505805,0.128385296044535,0.455357794872289,1.13622667995617,0.323272675543432,1.0381949752508
0.227609621616026,0.167234727947053,0.405552874232514,1.12746759535679,0.323668192288377,1.03150991089309
0.319268328963252,0.222392234236621,0.359036491909566,1.11914577206311,0.349666577309464,1.05333465422877
0.368545178049169,0.253455385909515,0.326768953456152,1.07429326762348,0.333029076762764,1.05726408175443
0.416998410042679,0.281913699687272,0.284763786310189,1.03806514294111,0.321999350104466,1.08840814205226
0.511478409232056,0.31251617286144,0.268287906097638,1.03402153129569,0.340045391009281,1.13066328617954
0.572246576137488,0.30980344197133,0.232210191247891,1.00401876729744,0.354200829981742,1.16654590452924
0.627072493196196,0.330134977249014,0.188418935656322,0.96469439227654,0.337138885481354,1.19618379168215
0.693514426969085,0.355686802301368,0.149529499388636,0.934607255962238,0.348121343608915,1.22138511833129
0.738026340477615,0.356189699764612,0.109631617993556,0.892633115655307,0.348779889131799,1.23242470228222
0.77929233504866,0.368901123257471,0.0656403887671196,0.857530909491952,0.320016879233398,1.24265031919819
0.820389854199712,0.395465772603036,0.0237093847578734,0.800135447031369,0.308622526563319,1.24488714870041
0.866095292414684,0.420491880280387,0.0109004868725593,0.77600503458953,0.317169762154498,1.26558434018695
0.921856595825484,0.447395419343313,0.00368925334028913,0.738321737381399,0.30291883244177,1.2797526676019
0.967843815433827,0.464630036185776,-0.0110796502239403,0.697460136798752,0.318124609682515,1.31501495742407
0.989557757493012,0.474099265854301,-0.0435671406935424,0.630766085966489,0.311290703396173,1.34637977024698
0.985849430737012,0.458534279940826,-0.0711421518483986,0.542835177304722,0.274953491603821,1.35430966710741
0.997912808369295,0.486869982137807,-0.0932592572187086,0.481174967799169,0.296059750392191,1.37949813397922
1.0364329956425,0.524325988953414,-0.081422686500767,0.450063695901765,0.306847786707662,1.42179538259909
1.05398472406919,0.548218552965231,-0.117426135357512,0.373579375582842,0.30678884071896,1.45175923722273
1.09491698437098,0.584102223841145,-0.110103297254904,0.327448509631222,0.340808369086689,1.47107058031496
1.10120023241796,0.603781577536379,-0.138834599128404,0.270947424653747,0.344007369913426,1.47133703396773
1.11416009307451,0.607716480329909,-0.156495154472332,0.216083905702541,0.348889137865378,1.48655380577615
1.10056843263452,0.605369970772695,-0.157099042640235,0.131312152342252,0.362487522780445,1.48856221537163
1.07883609468176,0.629684335075326,-0.167657949681447,0.0831171649271828,0.361863737754708,1.50039246980577
1.07437410592837,0.630816539789697,-0.174792435296012,0.0261643577201264,0.353950958878005,1.52544101349717
1.05802259301796,0.645629235857863,-0.191068624186342,-0.034307248923518,0.37186551796996,1.52999459819191
1.04283371710928,0.662684908908239,-0.198578084403608,-0.104767334994653,0.38285821139318,1.56241775343789
1.0409158827968,0.677070342455844,-0.18245059481405,-0.158687775780677,0.40932458027508,1.60299029494793
1.02795981728868,0.696102475850836,-0.166309654578893,-0.205319326103304,0.413776331950109,1.60884961094019
1.02064829930184,0.701395993123608,-0.150062073018585,-0.261101977995825,0.419277453135155,1.63319611848526
1.00437090209186,0.712036958318585,-0.122456059333494,-0.327345740424535,0.443581775215243,1.66305821034059
0.964393670573633,0.716241057728254,-0.116506344772546,-0.377992864659236,0.44518481150462,1.67418609322134
0.925484312580631,0.727522745399706,-0.0883936998222898,-0.423330739962491,0.46495557935039,1.68979085885684
0.90141340489553,0.746376958045071,-0.0515007855478736,-0.443733551486915,0.483819528916115,1.71800457091454
0.862986129241766,0.739349195255957,-0.0179437834262863,-0.485233387513199,0.490549804055462,1.74435473806387
0.809471372983473,0.73857533680869,-0.00602563636093656,-0.53738425747659,0.493889625183353,1.76368214025805
0.734730742896218,0.7521398693719,0.0355587816316588,-0.580182927381131,0.520089226684084,1.76649460522664
0.681206423770133,0.772996881280785,0.093801336938992,-0.619510667704583,0.544837726796191,1.7802149123797
0.661581159165167,0.80371043946042,0.149935674307467,-0.614734624826213,0.57797712644742,1.82953761074186
0.60599562508486,0.822838292441246,0.202382358209072,-0.631913746005643,0.604718189995911,1.84997384147259
0.54391943424271,0.832224128265856,0.246113993857003,-0.658614921447274,0.613315933002803,1.87740090436515
0.476745742117801,0.824044055732835,0.293814163494891,-0.688019570444406,0.63181647842833,1.88583855425365
0.407808726337356,0.812611634640063,0.321255400688253,-0.697956012621653,0.626344043109139,1.90925685567513
0.346919216720164,0.847880241783926,0.363334305771536,-0.700848544580967,0.64094753498114,1.93488388226634
0.27983882872174,0.85486995447015,0.411052044723351,-0.698707787915476,0.671954119106162,1.95232490698167
0.216477995108969,0.84288527740686,0.446620739795683,-0.71570404092155,0.686822907635739,1.96993994358823
0.146613501050288,0.84859480910357,0.497934200531625,-0.711232946929128,0.705737760574983,2.01768985425446
0.108555043446532,0.878991847950984,0.558868974606417,-0.671655323941671,0.731620824865931,2.0596898794963
0.0389076790962907,0.865520525549864,0.619996579844197,-0.682517808453355,0.736866053604616,2.06552251517864
-0.0324540089757855,0.853752652893325,0.65111003936168,-0.674511570447836,0.729948251031401,2.06893926668086
-0.106587374763685,0.871045767027489,0.715836727999088,-0.652759824556659,0.743182289817235,2.08162729670314
-0.164095987780224,0.891288788350598,0.777131967283452,-0.613885877063415,0.748097363580101,2.10776045060518
-0.217923307329517,0.911521816560982,0.854222251718326,-0.57938445193991,0.751978921049054,2.15560023382199
-0.271971620367403,0.915644767123561,0.922155656632538,-0.553797567840885,0.772187070321978,2.16808535415368
-0.346011776456801,0.917909409348844,0.98842680319063,-0.527092597784788,0.762243302832777,2.16819672502316
-0.425333085866264,0.906475779660707,1.04604751829695,-0.503489340973267,0.766569314464408,2.17698842993493
-0.466084121265452,0.925348158512774,1.12499088462351,-0.460272871437603,0.816595861945448,2.19021088979503
-0.539812456717498,0.911568634832196,1.18120485371268,-0.419601389651276,0.80705274664783,2.1687213999686
-0.558339228421599,0.924324191646422,1.27769859523662,-0.352804452157479,0.829121907440522,2.20525959904152
-0.604678725701576,0.933880683510723,1.36509729459896,-0.309777407958494,0.814262327434858,2.22752660117444
-0.639994082391441,0.919968353391841,1.47098526163152,-0.264794538702524,0.830225885505718,2.25390219814823
-0.691261436155924,0.929813755403266,1.54288509441661,-0.20998038783683,0.842476769807118,2.25771994040762
-0.729762329779643,0.935317068901947,1.63802643544343,-0.131741424362799,0.848486711712781,2.28305850508381
-0.7578117892086,0.929370227351826,1.72605939389122,-0.0730978352935258,0.871896330887511,2.31048486531831
-0.792097057916063,0.914277043092932,1.81507039690805,-0.0232483223052374,0.873417074310556,2.31685657315766
-0.81080036386376,0.934012804691835,1.90072222732851,0.0203429123791022,0.882255473973029,2.32151754681947
-0.831028754762858,0.92771676473241,2.00876130239203,0.0786071962629244,0.894508255709195,2.35746066784141
-0.839039399289447,0.937207113964071,2.10110870142875,0.131333096759488,0.930573894792752,2.3932203874384
-0.85410033437356,0.922151793942431,2.18266985180425,0.206772043797446,0.923096695400643,2.39935063156138
-0.822239165080091,0.964129508514071,2.32784911021285,0.294992529904942,0.975600792317577,2.45183987066513
-0.830417838625834,0.956636559202604,2.45362446090526,0.369522992587627,1.00081576844712,2.46904538773643
-0.832441618605167,0.956182945626743,2.5701664707318,0.429382862618533,1.01884600879689,2.48923324405447
-0.825928821328083,0.957868237424142,2.67583125487387,0.482901522210944,1.03895292648499,2.49809310154338
-0.822552224762411,0.954235899083904,2.79181148769774,0.553083489412314,1.06349561744046,2.50468591830608
-0.807465145259473,0.933817397057723,2.89473956013829,0.620789569818259,1.07493892015357,2.50135268741768
-0.789651931348956,0.931494987772504,3.01137357673652,0.667491913303211,1.08052669289226,2.51654905646077
-0.764750860850498,0.959340657300943,3.14288305742887,0.745202787450775,1.10132006682761,2.55285060210405
-0.724225131673566,0.955022434150139,3.25777672851615,0.78692669586869,1.14822749342147,2.60003557443941
-0.668265884158478,0.985313179322975,3.38703567280826,0.877931441249992,1.16825086878949,2.63490187845396
-0.638529414186956,0.986851293428593,3.51325289843017,0.924578879256624,1.18891980408585,2.64768865032169
-0.586880154715812,0.995488218951752,3.65483686704509,0.957808397559969,1.19936076550035,2.67509279428089
-0.541172622486656,0.994265293316871,3.80677590324863,1.01041103958182,1.22610716222232,2.70935782211812
-0.47897447545294,0.997426063285184,3.93967562127351,1.07269076394468,1.2554192299816,2.73306672852071
-0.429266254152605,0.996925940317925,4.09352218729452,1.11898043557634,1.28701917736921,2.76847170460265
-0.408232427045274,0.97761917501973,4.21729373280193,1.13076987084907,1.30027604539097,2.7812599819743
-0.331019839951809,0.973576988283845,4.3555632766134,1.17202459302849,1.32881646197595,2.78627630822972
-0.27089842158378,0.992414245525456,4.50519457063703,1.20288677556322,1.35580419310869,2.81152941461255
-0.194294424227084,0.988773731648654,4.66018378851929,1.25874975368789,1.37744028670346,2.83678877117136
-0.125006749105792,0.999048304667541,4.82528965335336,1.27116715140849,1.40618452903858,2.86747820357661
-0.0583845109749154,1.02428173375361,4.9749701878492,1.30189660938995,1.42019166149695,2.90299432485363
-8.61490521304187e-05,1.02373534011495,5.09975298614739,1.29951714962241,1.42622281825616,2.92392970845385
0.0573386495598413,1.00776347624238,5.23921101118146,1.28120883138167,1.42628514280063,2.94174533039028
0.11589389441659,1.02541963081317,5.38596167503657,1.29836334071238,1.46546487467248,2.97060678536751
0.176870571413446,1.05751957459177,5.52845520982832,1.27527646107739,1.47580312507575,2.99165058806886
-0.357135968895489,0.14552793231047,-0.129319017031886,0.978307849971502,0.0515892838683985,0.76594933431841
-0.294261251235392,0.222129644774871,-0.187197413279392,0.97491110195905,0.028578426626658,0.780679196128769
-0.250639857001472,0.250423987231139,-0.26043755554578,0.953300033930134,0.00718931493079999,0.770845189767137
-0.205749037638699,0.26557532269878,-0.306969100906065,0.930874468848268,-0.0200008138610983,0.768576887664093
-0.1753465948926,0.257807083064949,-0.404066984162003,0.881464132065355,-0.0658324320228621,0.747965550898755
-0.0768452281491467,0.282860775109164,-0.426533033952843,0.877330782256176,-0.0323996271692382,0.778778661112677
0.00444251126283224,0.309362316863097,-0.478848762514386,0.853319201473724,-0.0153236788943462,0.813606306634057
0.0685362046066891,0.327175720419482,-0.525921191787702,0.823348835314131,-0.0316244458933672,0.836571478262439
0.111121078310494,0.348503568431824,-0.567900987242351,0.789731313281673,-0.0360651083565232,0.861756025174146
0.179673857025447,0.355054815054532,-0.578647896165856,0.766692711333635,-0.00943927254301122,0.906983104033281
0.229029228243293,0.377041155562767,-0.595358974182628,0.735061535149355,-0.0113697661713278,0.938370975272672
0.276559305102058,0.402843802044418,-0.63781064930175,0.7020024738738,0.00171777234285677,0.959589914456354
0.343951959692604,0.41566938791354,-0.652228342759741,0.657034416036955,0.0184024076235772,0.995029219641639
0.407015326914704,0.451662612033077,-0.67713160501638,0.594986716682916,0.0157555675127549,1.01744375533508
0.463990287651355,0.460994081630659,-0.688687563329258,0.547838231815624,0.034453604905509,1.03080345847878
0.495854448706613,0.464050847918712,-0.725257468071325,0.488526983209659,0.00710198321679746,1.02972793039075
0.539484536706811,0.463210128632195,-0.748493949446978,0.421809485728823,-0.0159100890380128,1.04780424164044
0.559242517067123,0.478388108131011,-0.761820042962137,0.368019743915232,-0.0159901649150704,1.07936101495324
0.591148907004989,0.505936578627183,-0.763991132053606,0.305672196162481,-0.0108649961452823,1.11550339587979
0.608798599292719,0.493286989109383,-0.794932397551644,0.245887716650428,-0.0173326046209584,1.12564803719263
0.624713804686125,0.485209647839451,-0.799852658844088,0.189252263508472,0.00966311141866565,1.15039262864536
0.671101867442817,0.51421670873829,-0.779541858648817,0.151123728278942,0.0351149043420307,1.19142848758464
0.676695914322912,0.483520192624346,-0.791093721556556,0.0870639036588035,0.0339626409080637,1.21240831450066
0.711295583090759,0.503507307833912,-0.808946089455381,0.053185602114753,0.0583946555831429,1.24135481630224
0.692887124033951,0.514263995496147,-0.802896873436255,-0.0357466962636956,0.0382967346786903,1.2319902039367
0.687894626345899,0.534791655568295,-0.806162183732523,-0.0869124342225616,0.0357281054020781,1.23756897489415
0.670800227452426,0.576946796893793,-0.814271806748058,-0.155622091511683,0.0316809503569923,1.24945458782845
0.687135266450379,0.600838671471688,-0.778993924550624,-0.200532537092323,0.0671702602978898,1.28012629092371
0.69337540234776,0.626568065396846,-0.749001985961904,-0.244466785330888,0.0917930241139265,1.33173765724326
0.659304392076654,0.618055099582893,-0.748565206420813,-0.314952817040318,0.096358488749888,1.33147726356774
0.640104432520984,0.63396331570254,-0.724865628971496,-0.382245905885181,0.112351975874624,1.34016113202598
0.605948010192147,0.669534792821149,-0.716009412605787,-0.422979663256791,0.105723197921418,1.35988980726246
0.57875039193683,0.664784257162637,-0.714000551502496,-0.513041286959755,0.104520534526243,1.37150027540934
0.567076306006059,0.654493934751618,-0.672906357034397,-0.578606708747195,0.104823947497757,1.39013939591795
0.525004101157554,0.656881011818273,-0.657494232585921,-0.644497199228696,0.0906277925534235,1.42211839305694
0.500742869922147,0.663276181951763,-0.640475070499968,-0.682607533923377,0.101538598102239,1.44842079393652
0.461849063346979,0.674609642040949,-0.593160314434269,-0.72362487756729,0.099710859522669,1.45765206031894
0.404951192069319,0.68514659738908,-0.570520919771636,-0.755750727463566,0.108593654708,1.46528601783161
0.353700843539817,0.670631229252837,-0.555711737965244,-0.816688128752236,0.105137942062119,1.47084870909172
0.29898295499489,0.665401984882584,-0.510554111910252,-0.851625821421573,0.113747578313166,1.49092177058989
0.248884395944844,0.688922273568359,-0.479225121169267,-0.894396218373186,0.130798253236007,1.50332496070281
0.205988709203671,0.700220634004969,-0.428472703209256,-0.924431397335219,0.145855207877317,1.54998469000936
0.142007491775101,0.714769388683219,-0.38925013568242,-0.945419773506996,0.142662486516958,1.55986254429655
0.0535501198071971,0.706630963686722,-0.350162715296494,-0.962588402787248,0.148882685983336,1.57593101280338
0.0209612482193467,0.726450775125595,-0.305352749843197,-0.972424553514435,0.157659099119386,1.61423528592502
-0.0397559864122404,0.734731016347618,-0.263188718724237,-0.982791591070311,0.157797848191927,1.65260937654939
-0.11264834741864,0.728996739914029,-0.216742982052025,-0.998654638861626,0.159254590774691,1.68648591961827
-0.173555356931667,0.761803070184815,-0.152307792656515,-0.968643525667138,0.174591039777649,1.72083672428791
-0.267722993322059,0.758361839128965,-0.087908212216408,-0.990978714737908,0.182825623728345,1.72972496503133
-0.302439306169331,0.769868342064386,-0.0303478964402994,-0.979849695088562,0.21043975401936,1.78167698101968
-0.372326292249274,0.776737931858637,0.0151602510662317,-0.955504753735223,0.223937476028573,1.79815839661169
-0.440497764167094,0.806101545635798,0.103579515805092,-0.918321442591209,0.27157223659677,1.83893697957153
-0.536441920298133,0.805507819526291,0.172996432299146,-0.908759266265654,0.274859584085442,1.86397500963194
-0.575151743398048,0.847418890042482,0.2458531970266,-0.861475818257748,0.309670407070826,1.89441619933404
-0.664216792528194,0.840902212242729,0.323247436160267,-0.837175730729656,0.297041843648094,1.92830634038396
-0.708463503503715,0.872507324138493,0.392893203243819,-0.79026956137745,0.30172231275896,1.9630544070988
-0.749916357063888,0.871124650857356,0.471694167399297,-0.730820777706058,0.313945376294302,1.97904343850458
-0.809499154840978,0.868157308917339,0.538962731846783,-0.697880116175479,0.319572821046571,1.99265872626134
-0.851809319367913,0.884444348555563,0.618046904757922,-0.653969507971677,0.337399748269319,2.03257823996226
-0.905372639963464,0.869945361542947,0.685624069353702,-0.611962116525837,0.357956322099969,2.05004274384183
-0.942484602101752,0.890084963746009,0.772479911068582,-0.561542804417657,0.35815388111949,2.06815784091004
-0.986440359187824,0.915982150721062,0.854384831962274,-0.522829073786994,0.349164707109638,2.08221539741656
-1.02135848326297,0.911507153905895,0.936456782125193,-0.472023831264634,0.343622609682511,2.09126840259775
-1.07243248402442,0.923807222038939,1.01203738346152,-0.428181460335185,0.33390968850411,2.10594418777208
-1.11062790204363,0.92866583008126,1.11162788978275,-0.364741969431512,0.341850484835825,2.12993835312237
-1.14529826698938,0.915426695152689,1.19350840772651,-0.312658500393713,0.349639974170621,2.13497320832316
-1.16490422565601,0.935292178709537,1.31227966593573,-0.227713376594535,0.366054256827525,2.18621616294872
-1.18304405388039,0.974284442442421,1.43083097941903,-0.160176405583385,0.3874820303623,2.21689458160603
-1.19761975962093,0.9852380446867,1.52748718658982,-0.0980301423766528,0.403891045274138,2.25514535225737
-1.21028227611583,0.987576090690334,1.63097419606766,-0.0438487242633769,0.414256288004205,2.26530444066341
-1.20685724591046,0.99421738203783,1.75407896819462,0.0319221570341686,0.434329471178759,2.2823904396954
-1.19246153414925,1.00583070043524,1.88111959311485,0.096286023687332,0.462923598537303,2.31412169599529
-1.1863092730617,1.0140138139765,1.99539565250516,0.157466953866414,0.495027636463659,2.35954818452826
-1.17175798927623,1.01853924563395,2.11235899433916,0.213431454551602,0.512466351858653,2.38942019478009
-1.16260753907439,1.03803527997403,2.21580502642889,0.283692280866551,0.528840678494342,2.43287157584986
-1.14063083363644,1.04272103596733,2.33717259179653,0.369367064198782,0.540295937008811,2.45051125810524
-1.12118026565752,1.06657889483715,2.4628886205213,0.45608660387679,0.571522848550349,2.46239560076668
-1.11232826249391,1.05188168076915,2.564090871169,0.52427318585142,0.599240795262822,2.45867909135573
-1.09180503775661,1.06273216273635,2.68311624099332,0.580004128907735,0.628294637386708,2.47047090764182
-1.0485037504577,1.07041778788406,2.7860792022551,0.629335863644335,0.642327107115884,2.48395264628893
-1.02172921335964,1.07820694089157,2.89913826272277,0.686457540024641,0.657823853727115,2.495891509144
-0.977649270093297,1.08024036884337,3.05086867159433,0.749293853998189,0.687288907851373,2.54864964480216
-0.942533142748041,1.09177286827107,3.17022594025653,0.797809690494067,0.702075293520196,2.58139798305516
-0.893807789989335,1.10897011305948,3.31406056182693,0.844886032362468,0.706874669074847,2.62307686507107
-0.834059927495899,1.11066579251642,3.43784832801382,0.902742588746902,0.710941347130326,2.64902560291986
-0.788958308135518,1.13235681760909,3.5678410623927,0.944574059547869,0.749263499369079,2.68210602074928
-0.763345438749174,1.09941939262702,3.67563600232947,0.952588611822858,0.735362253430382,2.67098570383564
-0.688543919217585,1.09731228784431,3.8430673403797,1.00289970411066,0.770164078269902,2.69468919320555
-0.642531373710539,1.09995720175656,3.97948436720317,1.04496594599241,0.792241084703458,2.7186231748845
-0.563147930766858,1.11660569539928,4.12764665263627,1.08276057195849,0.809713961426764,2.75734093463155
-0.493708296086248,1.13225478135131,4.30230670911346,1.11457471317524,0.845102675316475,2.79179244173292
-0.423786606705335,1.1768367360567,4.45228599053568,1.1507014723973,0.871057876397582,2.8166931826514
-0.348469888174271,1.17476053822548,4.61625879949623,1.17157921914962,0.878524495875443,2.83478328416562
-0.275257518773844,1.18168971191973,4.75611420307446,1.17539686721574,0.898081038141157,2.83848688755041
